show_id,title,type,genres,rating,release_year,country,duration,language,user_id,watch_date,watch_time_minutes,device_type,completion_rate,rating_given,region,subscription_plan,age_group,monthly_fee
s1000,The Crown,Movie,"Action, Romance, Drama",R,2006,Brazil,96 min,Spanish,u6658,2024-11-03,102,Mobile,47.54,4.9,France,Standard,25-34,299
s1001,Money Heist,TV Show,Action,PG-13,2019,Brazil,1 Seasons,Japanese,u8018,2024-09-22,85,Laptop,24.94,4.0,India,Basic,25-34,299
s1002,Narcos,Movie,"Horror, Drama",TV-14,2014,Australia,5 Seasons,English,u6492,2024-10-22,110,Smart TV,78.75,2.7,Canada,Standard,45-54,499
s1003,The Witcher,Movie,"Documentary, Thriller, Comedy",TV-14,2010,Canada,120 min,Japanese,u4217,2024-10-23,167,Smart TV,61.74,1.0,India,Basic,35-44,299
s1004,The Witcher,TV Show,"Horror, Action",TV-MA,2007,Germany,4 Seasons,Portuguese,u9208,2025-03-15,160,Smart TV,37.06,2.3,Brazil,Basic,35-44,649
s1005,Dark,Movie,Comedy,TV-14,2020,UK,178 min,Portuguese,u7368,2024-02-23,153,Mobile,82.54,3.1,Germany,Standard,13-17,649
s1006,The Crown,Movie,"Documentary, Comedy",TV-MA,2006,Brazil,5 Seasons,German,u5186,2025-09-14,23,Laptop,36.3,2.3,Germany,Standard,13-17,499
s1007,Army of the Dead,Movie,"Action, Comedy, Documentary",TV-14,2018,Australia,117 min,German,u8350,2024-10-11,80,Laptop,40.85,1.4,USA,Basic,35-44,499
s1008,Stranger Things,Movie,"Drama, Fantasy, Comedy",TV-MA,2022,Germany,3 Seasons,Spanish,u1176,2025-08-26,133,Mobile,27.4,2.8,Spain,Premium,18-24,299
s1009,Queen's Gambit,TV Show,"Horror, Sci-Fi",R,2010,Australia,164 min,French,u3711,2024-08-12,134,Mobile,51.95,2.0,Japan,Premium,18-24,499
s1010,Squid Game,TV Show,"Thriller, Action",TV-14,2010,Germany,145 min,Korean,u6880,2024-05-23,46,Smart TV,53.51,4.6,Spain,Premium,45-54,649
s1011,Breaking Bad,TV Show,"Fantasy, Crime, Drama",TV-PG,2023,Spain,4 Seasons,French,u5807,2024-03-16,38,Mobile,61.16,1.4,Japan,Basic,25-34,299
s1012,Money Heist,TV Show,"Documentary, Sci-Fi",PG-13,2020,France,1 Seasons,French,u9782,2025-07-09,152,Laptop,76.72,1.2,Canada,Basic,25-34,299
s1013,Stranger Things,Movie,Romance,TV-14,2003,Spain,65 min,Korean,u7057,2025-02-08,28,Smart TV,92.49,1.0,Canada,Premium,45-54,649
s1014,Bird Box,Movie,Comedy,TV-MA,2007,Germany,165 min,Hindi,u4692,2023-09-20,115,Laptop,31.02,2.3,Brazil,Premium,45-54,649
s1015,The Witcher,TV Show,Comedy,TV-PG,2023,France,2 Seasons,Spanish,u7201,2024-09-28,30,Mobile,24.35,3.6,Australia,Basic,25-34,499
s1016,Enola Holmes,TV Show,"Horror, Romance, Action",TV-MA,2002,France,1 Seasons,Hindi,u3241,2024-04-03,73,Tablet,21.48,3.9,India,Premium,18-24,299
s1017,Bridgerton,Movie,Sci-Fi,R,2021,Canada,1 Seasons,Spanish,u7848,2025-09-25,174,Tablet,31.49,2.8,Spain,Standard,35-44,299
s1018,Money Heist,TV Show,"Drama, Horror, Comedy",TV-PG,2020,France,162 min,Hindi,u1679,2024-11-30,36,Smart TV,72.64,3.7,Japan,Standard,25-34,299
s1019,Army of the Dead,Movie,Action,TV-PG,2001,Brazil,5 Seasons,Hindi,u5601,2023-10-29,64,Tablet,78.2,2.4,Brazil,Premium,13-17,299
s1020,Bird Box,Movie,"Documentary, Thriller, Romance",R,2023,France,1 Seasons,English,u8661,2024-07-07,38,Mobile,82.92,3.7,France,Premium,35-44,299
s1021,Army of the Dead,Movie,Comedy,TV-MA,2011,India,5 Seasons,Hindi,u3833,2023-10-15,157,Tablet,39.5,1.2,UK,Premium,35-44,649
s1022,Squid Game,TV Show,Documentary,TV-14,2005,UK,123 min,Korean,u4241,2024-09-12,34,Laptop,44.47,2.6,Spain,Basic,13-17,499
s1023,The Witcher,Movie,Crime,PG-13,2001,France,128 min,English,u9449,2025-10-02,79,Laptop,58.65,4.2,Japan,Standard,45-54,499
s1024,The Irishman,Movie,"Action, Crime",R,2020,Canada,1 Seasons,French,u8108,2023-02-05,72,Laptop,25.05,4.2,Spain,Premium,45-54,299
s1025,Queen's Gambit,Movie,"Thriller, Fantasy",R,2000,Brazil,178 min,Japanese,u5361,2025-01-13,173,Smart TV,68.89,3.9,Spain,Standard,25-34,499
s1026,Narcos,Movie,Thriller,R,2011,Australia,5 Seasons,Portuguese,u2035,2023-12-19,139,Laptop,98.7,1.8,UK,Standard,18-24,649
s1027,Money Heist,Movie,"Comedy, Romance",TV-14,2021,UK,2 Seasons,English,u1198,2023-03-14,159,Smart TV,48.86,2.0,USA,Premium,13-17,299
s1028,Extraction,Movie,"Romance, Documentary, Comedy",PG-13,2011,India,61 min,Hindi,u1052,2024-10-09,25,Tablet,80.23,5.0,Canada,Premium,13-17,649
s1029,Squid Game,TV Show,Horror,PG-13,2024,Brazil,1 Seasons,Korean,u6552,2024-02-29,155,Laptop,60.0,1.4,France,Premium,18-24,649
s1030,Lupin,Movie,"Thriller, Sci-Fi",PG-13,2016,Japan,2 Seasons,English,u4721,2025-09-25,109,Mobile,30.22,1.7,Australia,Basic,13-17,499
s1031,Narcos,Movie,Documentary,PG-13,2009,Brazil,1 Seasons,Korean,u9206,2024-12-08,39,Mobile,66.58,1.5,Spain,Standard,18-24,299
s1032,Dark,Movie,"Documentary, Fantasy, Sci-Fi",TV-PG,2015,France,76 min,German,u6524,2024-07-14,54,Smart TV,43.99,2.3,Spain,Basic,18-24,499
s1033,Bird Box,TV Show,"Documentary, Comedy, Thriller",TV-MA,2014,India,2 Seasons,English,u6127,2025-04-07,28,Laptop,22.75,1.8,India,Basic,45-54,499
s1034,Lupin,TV Show,"Romance, Crime, Documentary",PG-13,2014,Australia,3 Seasons,French,u8892,2025-08-13,43,Laptop,70.79,3.0,USA,Basic,45-54,649
s1035,The Crown,Movie,"Crime, Fantasy",TV-MA,2018,Canada,2 Seasons,Spanish,u5389,2024-05-31,150,Tablet,88.71,2.9,UK,Standard,13-17,499
s1036,Stranger Things,Movie,Drama,TV-MA,2011,France,2 Seasons,Japanese,u3857,2024-03-03,71,Mobile,47.58,4.6,Canada,Basic,13-17,649
s1037,Sacred Games,Movie,"Thriller, Documentary, Sci-Fi",PG-13,2022,Brazil,106 min,Hindi,u2497,2023-06-09,127,Tablet,51.22,1.1,Brazil,Standard,18-24,499
s1038,The Crown,Movie,"Fantasy, Romance",TV-PG,2019,Canada,157 min,German,u7403,2023-05-29,109,Laptop,91.28,2.3,Japan,Basic,45-54,499
s1039,Emily in Paris,TV Show,"Action, Fantasy",TV-14,2024,Japan,3 Seasons,Japanese,u5563,2025-02-14,31,Laptop,85.09,3.4,Canada,Basic,35-44,649
s1040,Emily in Paris,Movie,"Thriller, Action",TV-PG,2002,Spain,69 min,Spanish,u4841,2023-03-08,120,Tablet,77.2,3.4,France,Basic,13-17,649
s1041,Bridgerton,TV Show,"Romance, Comedy, Crime",R,2004,Australia,171 min,Japanese,u6263,2025-10-10,173,Tablet,39.9,2.9,India,Premium,35-44,499
s1042,Narcos,TV Show,"Drama, Fantasy, Horror",TV-MA,2018,USA,169 min,Hindi,u1262,2024-01-16,82,Laptop,92.82,4.3,Brazil,Basic,18-24,299
s1043,Breaking Bad,Movie,Fantasy,TV-PG,2006,Japan,90 min,Korean,u1532,2023-02-27,156,Smart TV,32.35,1.3,Germany,Basic,45-54,649
s1044,The Irishman,TV Show,"Documentary, Fantasy, Thriller",PG-13,2020,Australia,159 min,Hindi,u4610,2023-12-08,47,Mobile,70.14,4.3,Germany,Premium,18-24,299
s1045,Army of the Dead,Movie,"Sci-Fi, Romance, Horror",TV-MA,2008,Japan,2 Seasons,Spanish,u8814,2024-12-27,79,Mobile,22.3,3.0,Spain,Premium,18-24,299
s1046,The Crown,Movie,"Romance, Drama, Fantasy",R,2006,Japan,157 min,Spanish,u9743,2025-02-08,125,Laptop,71.5,1.5,Japan,Basic,25-34,299
s1047,Sacred Games,TV Show,"Drama, Action, Thriller",R,2017,Australia,3 Seasons,Spanish,u2272,2024-09-05,88,Mobile,42.17,4.5,Japan,Standard,35-44,499
s1048,Stranger Things,TV Show,Action,TV-MA,2003,Germany,124 min,Korean,u5290,2023-12-20,157,Laptop,55.97,3.6,Spain,Basic,45-54,299
s1049,Army of the Dead,TV Show,Drama,R,2024,India,5 Seasons,Portuguese,u8001,2023-04-26,18,Tablet,47.62,1.7,India,Standard,45-54,499
s1050,Black Mirror,Movie,"Comedy, Drama",TV-PG,2013,UK,121 min,German,u1817,2024-10-23,41,Tablet,33.82,1.1,Canada,Basic,13-17,499
s1051,Bridgerton,Movie,Crime,TV-MA,2017,USA,1 Seasons,French,u5992,2024-03-28,141,Laptop,69.76,1.6,India,Premium,25-34,299
s1052,Emily in Paris,TV Show,"Horror, Documentary, Sci-Fi",TV-PG,2008,Brazil,1 Seasons,French,u9007,2023-10-14,59,Tablet,90.56,3.4,Canada,Premium,45-54,499
s1053,Queen's Gambit,TV Show,Romance,PG-13,2020,Japan,2 Seasons,Korean,u7726,2025-10-13,91,Smart TV,96.73,1.7,France,Basic,13-17,499
s1054,Bird Box,Movie,Crime,R,2001,Brazil,2 Seasons,Spanish,u2537,2023-11-07,14,Laptop,35.39,1.9,India,Basic,13-17,649
s1055,Stranger Things,TV Show,"Drama, Action, Comedy",TV-MA,2019,USA,1 Seasons,Spanish,u5810,2023-07-27,157,Laptop,77.39,1.1,Brazil,Standard,45-54,499
s1056,Breaking Bad,TV Show,"Documentary, Drama, Crime",TV-MA,2014,France,68 min,English,u4639,2024-09-09,96,Laptop,73.15,3.9,Canada,Premium,13-17,499
s1057,The Witcher,TV Show,"Action, Romance, Horror",TV-PG,2006,Japan,78 min,Japanese,u8464,2024-03-21,135,Smart TV,47.47,4.2,USA,Basic,13-17,649
s1058,Black Mirror,TV Show,"Action, Sci-Fi",TV-14,2011,UK,2 Seasons,German,u9277,2024-10-31,84,Smart TV,21.53,4.2,UK,Standard,25-34,499
s1059,Stranger Things,TV Show,"Action, Drama, Sci-Fi",TV-MA,2007,India,121 min,Spanish,u9561,2024-09-24,174,Tablet,75.18,1.5,France,Premium,18-24,649
s1060,The Witcher,Movie,Comedy,TV-PG,2014,France,1 Seasons,Spanish,u5291,2023-02-24,31,Mobile,95.64,4.6,Brazil,Premium,18-24,649
s1061,The Crown,TV Show,"Drama, Crime, Comedy",TV-MA,2002,India,4 Seasons,Hindi,u5518,2025-06-30,77,Tablet,70.57,3.7,France,Basic,35-44,299
s1062,Sacred Games,TV Show,"Horror, Comedy, Fantasy",PG-13,2013,Spain,1 Seasons,Portuguese,u4477,2024-10-18,53,Smart TV,54.82,4.6,Canada,Standard,25-34,499
s1063,Narcos,Movie,"Comedy, Thriller, Horror",PG-13,2016,Australia,2 Seasons,Spanish,u8488,2025-09-06,43,Tablet,62.01,2.8,Spain,Standard,18-24,299
s1064,The Irishman,TV Show,"Drama, Romance, Documentary",R,2003,Spain,84 min,Portuguese,u1839,2024-05-29,86,Tablet,35.97,2.7,Germany,Standard,25-34,499
s1065,Emily in Paris,Movie,"Horror, Drama, Thriller",TV-PG,2017,USA,5 Seasons,Japanese,u7491,2023-08-25,51,Smart TV,80.04,4.1,France,Basic,35-44,649
s1066,Extraction,Movie,Fantasy,R,2007,Australia,155 min,German,u7146,2023-12-14,146,Laptop,79.71,1.4,Brazil,Premium,35-44,649
s1067,Emily in Paris,TV Show,"Fantasy, Romance",TV-14,2003,Japan,166 min,Portuguese,u2349,2024-09-18,115,Tablet,31.64,3.1,India,Standard,13-17,649
s1068,Emily in Paris,Movie,"Thriller, Fantasy, Documentary",TV-MA,2001,Germany,5 Seasons,French,u9883,2024-09-21,104,Laptop,90.24,4.3,France,Standard,18-24,299
s1069,Bird Box,TV Show,"Romance, Fantasy",TV-14,2005,UK,4 Seasons,French,u8395,2023-12-30,144,Mobile,41.54,4.3,Canada,Basic,35-44,499
s1070,Narcos,Movie,"Romance, Horror",R,2021,Germany,3 Seasons,English,u6757,2023-11-17,77,Laptop,98.58,4.8,Australia,Premium,35-44,299
s1071,Stranger Things,TV Show,"Horror, Romance, Comedy",PG-13,2009,Canada,175 min,French,u7809,2023-10-13,156,Tablet,50.63,3.8,Brazil,Premium,18-24,299
s1072,Bridgerton,TV Show,"Fantasy, Comedy, Horror",TV-MA,2003,Japan,64 min,French,u5200,2023-05-29,168,Mobile,34.23,1.8,Brazil,Standard,45-54,499
s1073,Extraction,Movie,"Sci-Fi, Romance, Documentary",R,2021,Spain,2 Seasons,German,u7784,2024-02-10,137,Tablet,48.14,1.1,France,Basic,35-44,299
s1074,Army of the Dead,TV Show,"Horror, Action",TV-PG,2017,Brazil,133 min,German,u8657,2025-09-04,172,Mobile,55.21,2.9,UK,Standard,13-17,649
s1075,The Witcher,Movie,"Action, Sci-Fi, Crime",R,2011,Spain,1 Seasons,German,u3152,2024-03-31,94,Mobile,25.54,3.1,India,Standard,25-34,499
s1076,Extraction,TV Show,"Thriller, Sci-Fi, Action",R,2001,France,3 Seasons,Korean,u7352,2025-03-10,168,Mobile,66.26,2.0,Japan,Basic,35-44,649
s1077,The Irishman,Movie,"Comedy, Crime",TV-14,2009,Canada,1 Seasons,English,u4831,2025-10-09,92,Laptop,67.81,1.5,Brazil,Standard,25-34,499
